"ID","Make","Model","Body","First Registration","Fuel","Mileage","Power(hp)","Gearing Type","Displacement","Warranty","Full Service","Non-smoking Vehicle","Model Code","Price"
79,"BMW","114","Sedans","2012","Gasoline","93,159 km","102 hp","Manual","1,598 cc","NULL","NULL","NULL","NULL","7,000"
80,"BMW","114","Sedans","2013","Gasoline","130,000 km","102 hp","Manual","1,598 cc","NULL",1,1,"NULL","7,000"
81,"BMW","114","Sedans","2012","Gasoline","87,180 km","102 hp","Manual","1,598 cc","NULL",1,1,"0005/BLQ","7,100"
82,"BMW","114","Sedans","2013","Diesel","188,000 km","95 hp","Manual","1,598 cc","NULL",1,"NULL","0005/BMG","7,200"
83,"BMW","114","Sedans","2012","Gasoline","98,000 km","102 hp","Manual","1,598 cc","NULL",1,1,"NULL","7,290"
84,"BMW","114","Sedans","2012","Super 95","162,000 km","102 hp","Manual","1,598 cc",1,1,1,"NULL","7,333"
85,"BMW","114","Sedans","2012","Super 95","103,500 km","102 hp","Manual","1,598 cc",1,1,"NULL","NULL","7,450"
86,"BMW","114","Sedans","2013","Diesel (Particulate Filter)","169,000 km","95 hp","Manual","1,598 cc","NULL","NULL","NULL","NULL","7,500"
87,"BMW","114","Sedans","2013","Diesel (Particulate Filter)","212,000 km","95 hp","Manual","1,598 cc","NULL","NULL",1,"0005/BMK","7,500"
88,"BMW","114","Sedans","2013","Gasoline","190,000 km","102 hp","Manual","1,598 cc","NULL","NULL","NULL","NULL","7,500"
89,"BMW","114","Sedans","2013","Gasoline","190,000 km","102 hp","Manual","1,598 cc","NULL","NULL","NULL","NULL","7,500"
90,"BMW","114","Sedans","2013","Gasoline","120,000 km","102 hp","Manual","1,598 cc","NULL",1,1,"0005/BLY","7,599"
91,"BMW","114","Sedans","2012","Diesel","120,000 km","95 hp","Manual","1,598 cc","NULL","NULL",1,"NULL","7,799"
92,"BMW","114","Sedans","2013","Gasoline","70,000 km","102 hp","Manual","1,598 cc","NULL",1,1,"NULL","7,800"
93,"BMW","114","Sedans","2013","Diesel (Particulate Filter)","180,000 km","95 hp","Manual","1,598 cc","NULL","NULL","NULL","NULL","7,850"
94,"BMW","114","Sedans","2013","Gasoline","84,000 km","102 hp","Manual","1,598 cc","NULL",1,1,"NULL","7,895"
95,"BMW","114","Sedans","2012","Gasoline","119,000 km","102 hp","Manual","1,598 cc","NULL",1,1,"0005/BLY","7,899"
96,"BMW","114","Coupe","2012","Gasoline","116,800 km","102 hp","Manual","1,598 cc","NULL",1,1,"0005/BLY","7,899"
97,"BMW","114","Compact","2012","Super 95","125,200 km","102 hp","Manual","1,598 cc","NULL",1,1,"0005/BLY","7,900"
98,"BMW","114","Coupe","2012","Super 95","122,000 km","102 hp","Manual","1,598 cc","NULL",1,1,"NULL","7,900"
99,"BMW","114","Sedans","2013","Diesel","86,000 km","95 hp","Manual","1,598 cc","NULL","NULL",1,"NULL","7,950"
100,"BMW","114","Sedans","2013","Super 95","139,106 km","102 hp","Manual","1,598 cc",1,1,1,"NULL","7,980"
101,"BMW","114","Sedans","2012","Super 95 / Regular/Benzine 91 / Super Plus 98","99,000 km","102 hp","Manual","1,598 cc","12 months","NULL",1,"0005/BLQ","7,990"
102,"BMW","114","Sedans","2013","Gasoline","135,500 km","102 hp","Manual","1,598 cc","NULL",1,"NULL","0005/BLY","7,990"
103,"BMW","114","Compact","2013","Super 95","105,000 km","102 hp","Manual","1,598 cc","NULL",1,"NULL","0005/BLY","7,990"
104,"BMW","114","Sedans","2012","Diesel (Particulate Filter)","119,740 km","95 hp","Manual","1,598 cc","NULL",1,1,"0005/BMK","7,990"
105,"BMW","114","Sedans","2013","Gasoline","130,000 km","102 hp","Manual","1,598 cc",1,1,1,"0005/BLY","7,999"
106,"BMW","114","Sedans","2012","Gasoline","104,000 km","102 hp","Manual","1,598 cc","NULL","NULL",1,"0005/BLQ","8,000"
107,"BMW","114","Sedans","2012","Gasoline","143,000 km","102 hp","Manual","1,598 cc","NULL",1,1,"0005/BLQ","8,000"
108,"BMW","114","Sedans","2012","Gasoline","110,500 km","102 hp","Manual","1,598 cc","NULL",1,1,"0005/BLQ","8,000"
109,"BMW","114","Sedans","2012","Gasoline","150,000 km","102 hp","Manual","1,598 cc","NULL","NULL","NULL","0005/BLQ","8,000"
110,"BMW","114","NULL","2012","Gasoline","90,000 km","102 hp","NULL","NULL","NULL",1,1,"NULL","8,000"
111,"BMW","114","NULL","2012","Gasoline","114,000 km","1 hp","NULL","NULL","NULL","NULL","NULL","NULL","8,015"
112,"BMW","114","Sedans","2012","Gasoline","138,000 km","102 hp","Manual","1,598 cc","NULL",1,1,"NULL","8,200"
113,"BMW","114","Sedans","2012","Gasoline","66,000 km","102 hp","Manual","1,598 cc","NULL","NULL",1,"NULL","8,200"
114,"BMW","114","Sedans","2012","Super 95","99,881 km","102 hp","Manual","1,598 cc",1,1,1,"NULL","8,250"
115,"BMW","114","Compact","2012","Gasoline","53,000 km","102 hp","Manual","1,598 cc","NULL",1,1,"0005/BLY","8,450"
116,"BMW","114","Sedans","2013","Diesel (Particulate Filter)","187,000 km","95 hp","Manual","1,598 cc","NULL",1,1,"NULL","8,490"
117,"BMW","114","Sedans","2013","Gasoline","90,000 km","102 hp","Manual","1,598 cc","NULL","NULL","NULL","NULL","8,490"
118,"BMW","114","Sedans","2013","Diesel (Particulate Filter)","113,580 km","95 hp","Manual","1,598 cc",1,1,1,"NULL","8,495"
119,"BMW","114","Sedans","2013","Super 95","98,000 km","102 hp","Manual","1,598 cc",1,1,1,"NULL","8,499"
120,"BMW","114","Sedans","2013","Diesel (Particulate Filter)","149,950 km","95 hp","Manual","1,598 cc","NULL",1,1,"NULL","8,499"
121,"BMW","114","Sedans","2013","Gasoline","127,257 km","102 hp","Manual","1,598 cc","NULL",1,1,"0005/BLQ","8,500"
122,"BMW","114","Sedans","2013","Gasoline","75,000 km","102 hp","Manual","1,598 cc","NULL","NULL","NULL","0005/BLY","8,500"
123,"BMW","114","Sedans","2012","Gasoline","146,000 km","102 hp","Manual","1,598 cc","NULL","NULL",1,"0005/BLQ","8,500"
124,"BMW","114","Sedans","2012","Super 95","86,000 km","102 hp","Manual","1,598 cc",1,1,1,"NULL","8,580"
125,"BMW","114","Sedans","2012","Gasoline","51,148 km","102 hp","Manual","1,598 cc",1,"NULL",1,"NULL","8,600"
126,"BMW","114","Sedans","2013","Diesel (Particulate Filter)","109,000 km","95 hp","Manual","1,598 cc","NULL",1,1,"0005/BMG","8,690"
127,"BMW","114","Sedans","2012","Super 95","70,000 km","102 hp","Manual","1,598 cc",1,1,1,"NULL","8,790"
128,"BMW","114","Sedans","2012","Super 95","94,000 km","102 hp","Manual","1,598 cc","12 months",1,1,"NULL","8,790"
129,"BMW","114","Sedans","2012","Super 95","89,450 km","102 hp","Manual","1,598 cc",1,1,1,"NULL","8,790"
130,"BMW","114","Sedans","2012","Gasoline","94,000 km","102 hp","Manual","1,598 cc","NULL",1,1,"NULL","8,800"
131,"BMW","114","Sedans","2013","Regular/Benzine 91 / Super 95 / Super Plus 98 / Regular/Benzine E10 91 / Super Plus E10 98 / Super E10 95","114,000 km","102 hp","Manual","1,598 cc","12 months",1,"NULL","0005/BLQ","8,870"
132,"BMW","114","Other","2013","Super 95","106,698 km","102 hp","Manual","1,598 cc","NULL",1,"NULL","0005/BLQ","8,877"
133,"BMW","114","Other","2013","Super 95","106,698 km","102 hp","Manual","1,598 cc","NULL",1,"NULL","0005/BLQ","8,877"
134,"BMW","114","Sedans","2013","Regular/Benzine E10 91 / Super E10 95 / Regular/Benzine 91 / Super Plus E10 98 / Super 95 / Super Plus 98","117,000 km","102 hp","Manual","1,598 cc","12 months",1,1,"0005/BLQ","8,880"
135,"BMW","114","Other","2013","Super 95","92,733 km","102 hp","Manual","1,598 cc","NULL","NULL","NULL","0005/BLY","8,890"
136,"BMW","114","Sedans","2013","Gasoline","81,700 km","102 hp","Manual","1,598 cc","12 months",1,1,"NULL","8,895"
137,"BMW","114","Sedans","2012","Super 95","96,670 km","102 hp","Manual","1,598 cc","NULL","NULL","NULL","NULL","8,899"
138,"BMW","114","Sedans","2012","Gasoline","70,000 km","102 hp","Manual","1,598 cc","NULL",1,1,"NULL","8,900"
139,"BMW","114","Sedans","2012","Gasoline","106,000 km","102 hp","Manual","1,598 cc","NULL","NULL",1,"0005/BLQ","8,900"
140,"BMW","114","Sedans","2013","Gasoline","95,100 km","102 hp","Manual","1,598 cc","NULL",1,1,"NULL","8,900"
141,"BMW","114","Sedans","2013","Gasoline","99,500 km","102 hp","Manual","1,598 cc","NULL",1,1,"NULL","8,900"
142,"BMW","114","Sedans","2012","Gasoline","79,100 km","102 hp","Manual","1,598 cc","NULL","NULL",1,"NULL","8,900"
143,"BMW","114","Sedans","2013","Super 95","139,900 km","102 hp","Manual","1,598 cc","NULL","NULL","NULL","0005/BLY","8,900"
144,"BMW","114","Compact","2013","Gasoline","184,217 km","102 hp","Manual","1,598 cc","NULL",1,"NULL","NULL","8,950"
145,"BMW","114","Sedans","2013","Super 95","88,016 km","102 hp","Manual","1,598 cc","NULL",1,"NULL","NULL","8,950"
146,"BMW","114","Sedans","2013","Super 95 / Regular/Benzine 91 / Super Plus 98 / Regular/Benzine E10 91 / Super E10 95 / Super Plus E10 98","79,500 km","102 hp","Manual","1,598 cc",1,1,"NULL","NULL","8,980"
147,"BMW","114","Sedans","2013","Super 95","86,272 km","102 hp","Manual","1,598 cc",1,1,1,"NULL","8,990"
148,"BMW","114","Sedans","2012","Gasoline","95,222 km","102 hp","Manual","1,598 cc",1,1,1,"NULL","8,990"
149,"BMW","114","Sedans","2013","Gasoline","77,500 km","102 hp","Manual","1,598 cc","NULL",1,1,"0005/BLY","8,990"
150,"BMW","114","Sedans","2013","Gasoline","114,000 km","102 hp","Manual","1,598 cc","NULL",1,"NULL","NULL","8,990"
151,"BMW","114","Sedans","2013","Super 95","94,200 km","102 hp","Manual","1,598 cc",1,"NULL","NULL","0005/BLQ","8,990"
152,"BMW","114","Sedans","2012","Super 95","94,809 km","102 hp","Manual","1,598 cc",1,1,1,"NULL","8,990"
153,"BMW","114","Sedans","2013","Super 95","95,161 km","102 hp","Manual","1,598 cc","NULL",1,1,"NULL","8,999"
154,"BMW","114","Sedans","2013","Super 95","93,200 km","102 hp","Manual","1,598 cc","NULL",1,1,"NULL","8,999"
155,"BMW","114","Sedans","2013","Diesel","155,000 km","95 hp","Manual","1,598 cc","NULL",1,1,"NULL","8,999"
156,"BMW","114","Sedans","2013","Diesel (Particulate Filter)","150,000 km","95 hp","Manual","1,598 cc","NULL","NULL","NULL","NULL","9,000"
157,"BMW","114","Sedans","2013","Super 95","65,600 km","102 hp","Manual","1,598 cc","NULL",1,1,"0005/BLY","9,000"
158,"BMW","114","Sedans","2013","Diesel (Particulate Filter)","189,000 km","95 hp","Manual","1,598 cc","NULL","NULL",1,"NULL","9,000"
159,"BMW","114","Sedans","2013","Gasoline","85,000 km","102 hp","Manual","1,598 cc","NULL",1,1,"0005/BLY","9,100"
160,"BMW","114","Sedans","2013","Gasoline","94,000 km","102 hp","Manual","1,598 cc","NULL","NULL",1,"NULL","9,100"
161,"BMW","114","Sedans","2013","Diesel (Particulate Filter)","133,000 km","95 hp","Manual","1,598 cc","NULL","NULL","NULL","NULL","9,200"
162,"BMW","114","Sedans","2013","Diesel (Particulate Filter)","106,000 km","95 hp","Manual","1,598 cc","NULL","NULL","NULL","NULL","9,200"
163,"BMW","114","Sedans","2013","Diesel (Particulate Filter)","133,000 km","95 hp","Manual","1,598 cc","NULL","NULL","NULL","NULL","9,200"
164,"BMW","114","Sedans","2013","Gasoline","46,100 km","102 hp","Manual","1,598 cc","NULL","NULL","NULL","0005/BLY","9,200"
165,"BMW","114","Sedans","2012","Gasoline","94,000 km","102 hp","Manual","1,598 cc","NULL","NULL",1,"NULL","9,200"
166,"BMW","114","Sedans","2013","Diesel","94,000 km","95 hp","Manual","1,598 cc","NULL",1,1,"NULL","9,200"
167,"BMW","114","Sedans","2013","Super 95","110,568 km","102 hp","Manual","1,598 cc",1,1,1,"NULL","9,250"
168,"BMW","114","Sedans","2013","Diesel (Particulate Filter)","93,000 km","95 hp","Manual","1,598 cc","NULL","NULL","NULL","NULL","9,300"
169,"BMW","114","Sedans","2013","Gasoline","70,000 km","102 hp","Manual","1,598 cc","NULL","NULL","NULL","NULL","9,300"
170,"BMW","114","Sedans","2013","Diesel / Biodiesel / Vegetable oil","117,000 km","95 hp","Manual","1,598 cc","NULL","NULL","NULL","0005/BMG","9,350"
171,"BMW","114","Sedans","2013","Diesel (Particulate Filter)","137,000 km","95 hp","Manual","1,598 cc","NULL","NULL","NULL","NULL","9,350"
172,"BMW","114","Sedans","2013","Diesel (Particulate Filter)","97,000 km","95 hp","Manual","1,598 cc",1,1,1,"NULL","9,399"
173,"BMW","114","Compact","2013","Super 95","108,393 km","102 hp","Manual","1,598 cc","NULL",1,"NULL","NULL","9,400"
174,"BMW","114","Sedans","2013","Gasoline","146,500 km","102 hp","Manual","1,598 cc","NULL",1,1,"NULL","9,449"
175,"BMW","114","Sedans","2013","Gasoline","115,000 km","102 hp","Manual","1,598 cc","NULL","NULL","NULL","0005/BLY","9,450"
176,"BMW","114","Sedans","2012","Super 95","96,564 km","102 hp","Manual","1,598 cc","NULL","NULL",1,"NULL","9,450"
177,"BMW","114","Sedans","2012","Gasoline","103,000 km","102 hp","Manual","1,598 cc","NULL","NULL","NULL","NULL","9,450"
178,"BMW","114","Compact","2012","Super 95","132,415 km","102 hp","Manual","1,598 cc","6 months",1,"NULL","NULL","9,450"
179,"BMW","114","Sedans","2012","Super 95 / Super E10 95","80,000 km","102 hp","Manual","1,598 cc","NULL",1,1,"0005/BLQ","9,450"
180,"BMW","114","Sedans","2013","Regular/Benzine 91","87,838 km","102 hp","Manual","1,598 cc","NULL","NULL",1,"0005/BLQ","9,460"
181,"BMW","114","Sedans","2013","Gasoline","106,940 km","102 hp","Manual","1,598 cc",1,1,"NULL","0005/BLQ","9,479"
182,"BMW","114","Sedans","2012","Gasoline","142,846 km","102 hp","Manual","1,598 cc","NULL",1,"NULL","NULL","9,490"
183,"BMW","114","Sedans","2013","Diesel (Particulate Filter)","90,875 km","95 hp","Manual","1,598 cc",1,1,1,"NULL","9,490"
184,"BMW","114","Sedans","2013","Super 95","85,200 km","102 hp","Manual","1,598 cc","NULL","NULL","NULL","0005/BLQ","9,500"
185,"BMW","114","Sedans","2012","Gasoline","86,000 km","102 hp","Manual","1,598 cc","NULL","NULL",1,"0005/BLQ","9,500"
186,"BMW","114","Sedans","2012","Gasoline","139,109 km","102 hp","Manual","1,598 cc","NULL",1,"NULL","NULL","9,500"
187,"BMW","114","Sedans","2013","Diesel (Particulate Filter)","88,237 km","95 hp","Manual","1,598 cc","NULL",1,"NULL","0005/BMG","9,500"
188,"BMW","114","Sedans","2013","Super 95","92,175 km","102 hp","Manual","1,598 cc","NULL","NULL",1,"0005/BLQ","9,500"
189,"BMW","114","Sedans","2013","Diesel (Particulate Filter)","157,000 km","95 hp","Manual","1,598 cc","NULL",1,1,"NULL","9,500"
190,"BMW","114","Sedans","2013","Gasoline","46,100 km","102 hp","Manual","1,598 cc","NULL",1,1,"0005/BLY","9,500"
191,"BMW","114","Sedans","2013","Gasoline","65,600 km","102 hp","Manual","1,598 cc","NULL",1,1,"0005/BLY","9,500"
192,"BMW","114","Sedans","2013","Gasoline","98,000 km","102 hp","Manual","1,598 cc","NULL","NULL","NULL","NULL","9,500"
193,"BMW","114","Compact","2013","Gasoline","104,000 km","102 hp","Manual","1,598 cc","NULL",1,1,"NULL","9,500"
194,"BMW","114","Sedans","2013","Diesel (Particulate Filter)","157,000 km","95 hp","Manual","1,598 cc","NULL",1,1,"NULL","9,500"
195,"BMW","114","Sedans","2012","Super 95","49,000 km","102 hp","Manual","1,598 cc","NULL",1,1,"NULL","9,549"
196,"BMW","114","Sedans","2013","Diesel (Particulate Filter)","138,350 km","95 hp","Manual","1,598 cc",1,1,1,"NULL","9,550"
197,"BMW","114","Sedans","2013","Super 95","45,300 km","102 hp","Manual","1,598 cc","NULL",1,1,"NULL","9,590"
198,"BMW","114","Sedans","2012","Gasoline","71,000 km","102 hp","Manual","1,598 cc","NULL",1,"NULL","NULL","9,600"
199,"BMW","114","Sedans","2013","Gasoline","89,000 km","102 hp","Manual","1,598 cc","NULL",1,1,"NULL","9,600"
200,"BMW","114","Sedans","2013","Diesel","150,000 km","95 hp","Manual","1,598 cc","NULL","NULL",1,"NULL","9,600"
201,"BMW","114","Sedans","2013","Diesel (Particulate Filter)","99,673 km","95 hp","Manual","1,598 cc","NULL",1,1,"0005/BMG","9,680"
202,"BMW","114","Sedans","2012","Super 95","92,518 km","102 hp","Manual","1,598 cc",1,1,1,"NULL","9,690"
203,"BMW","114","Sedans","2013","Diesel (Particulate Filter)","128,000 km","95 hp","Manual","1,598 cc",1,"NULL",1,"0005/BMG","9,699"
204,"BMW","114","Sedans","2013","Gasoline","104,000 km","102 hp","Manual","1,598 cc","NULL","NULL","NULL","0005/BLY","9,700"
205,"BMW","114","Sedans","2013","Diesel (Particulate Filter)","168,000 km","95 hp","Manual","1,598 cc","NULL",1,1,"0005/BMG","9,700"
